,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
68,68,1,90,0.3,1,0,0,0,1,8284.4341,-46531.9837,28777.8716,5352.5283,34130.3999,0.08451805275854592,418200.628,388710.2046,860529.6908,21.78366081599998,0.713254456390667,9.720927985166663,10.43418244155733,0.5345833115480001,8.633425761150663,9.168009072698664,2054.0,2060.0,28.0834,31.1063,20.1437,17.6993,53666.2193,63329.9765,0,81472.7379,2724.0916,56054.6315,63329.9765,0,155052.6866,1537.6787
69,69,1,100,0.3,1,0,0,0,1,8284.4341,-46531.9837,34124.1968,17446.5909,51570.7877,0.2827957543328411,418200.628,388710.2046,860529.6908,21.78366081599998,0.713254456390667,9.720927985166663,10.43418244155733,0.5345833115480001,8.633425761150663,9.168009072698664,2054.0,2060.0,28.0834,31.1063,20.1437,17.6993,53666.2193,63329.9765,0,81472.7379,2724.0916,56054.6315,63329.9765,462.8642,172955.9387,1537.6787
70,70,1,40,0.35,1,0,0,0,1,7851.7122,-48254.5975,3510.3003,-62403.6163,-58893.316,0.0,418200.628,397292.789,884580.0145,21.78366081599998,0.4642450764813334,7.2319514944559975,7.696196570937332,0.5345833115480001,8.37385063737733,8.90843394892533,2053.0,2049.0,28.6088,27.2218,20.7306,23.9959,55002.833,63329.9765,0,80926.425,2996.5008,52162.6981,63329.9765,0,60986.5354,4387.1768
71,71,1,50,0.35,1,0,0,0,1,7851.7122,-48254.5975,7851.7122,-48254.5975,-40402.8854,0.0,418200.628,397292.789,884580.0145,21.78366081599998,0.5345833115480001,8.37385063737733,8.90843394892533,0.5345833115480001,8.37385063737733,8.90843394892533,2053.0,2053.0,28.6088,28.6088,20.7306,20.7306,55002.833,63329.9765,0,80926.425,2996.5008,55002.833,63329.9765,0,80926.425,2996.5008
72,72,1,60,0.35,1,0,0,0,1,7851.7122,-48254.5975,12622.1006,-34739.7907,-22117.6901,0.0,418200.628,397292.789,884580.0145,21.78366081599998,0.5926933336480001,9.049994625446665,9.642687959094665,0.5345833115480001,8.37385063737733,8.90843394892533,2053.0,2056.0,28.6088,30.004,20.7306,19.1521,55002.833,63329.9765,0,80926.425,2996.5008,56544.7471,63329.9765,0,100008.3489,2251.3154
73,73,1,70,0.35,1,0,0,0,1,7851.7122,-48254.5975,17657.4037,-21455.2517,-3797.848,0.0,418200.628,397292.789,884580.0145,21.78366081599998,0.6408308697440002,9.612851424037329,10.253682293781331,0.5345833115480001,8.37385063737733,8.90843394892533,2053.0,2059.0,28.6088,31.6142,20.7306,18.0108,55002.833,63329.9765,0,80926.425,2996.5008,57716.1488,63329.9765,0,118939.7239,1691.4466
74,74,1,80,0.35,1,0,0,0,1,7851.7122,-48254.5975,22844.6812,-8603.5669,14241.1143,0.0,418200.628,397292.789,884580.0145,21.78366081599998,0.6804909652840002,9.75369147627333,10.43418244155733,0.5345833115480001,8.37385063737733,8.90843394892533,2053.0,2060.0,28.6088,32.1898,20.7306,17.6993,55002.833,63329.9765,0,80926.425,2996.5008,58040.665,63329.9765,0,137149.4345,1537.6787
75,75,1,90,0.35,1,0,0,0,1,7851.7122,-48254.5975,28045.2753,4099.0911,32144.3664,0.06472589773600647,418200.628,397292.789,884580.0145,21.78366081599998,0.6804909652840002,9.75369147627333,10.43418244155733,0.5345833115480001,8.37385063737733,8.90843394892533,2053.0,2060.0,28.6088,32.1898,20.7306,17.6993,55002.833,63329.9765,0,80926.425,2996.5008,58040.665,63329.9765,0,155052.6866,1537.6787
76,76,1,100,0.35,1,0,0,0,1,7851.7122,-48254.5975,33466.7603,16354.5244,49821.2847,0.26181680341631836,418200.628,397292.789,884580.0145,21.78366081599998,0.713254456390667,9.720927985166663,10.43418244155733,0.5345833115480001,8.37385063737733,8.90843394892533,2053.0,2060.0,28.6088,32.1898,20.7306,17.6993,55002.833,63329.9765,0,80926.425,2996.5008,58040.665,63329.9765,226.3338,172955.9387,1537.6787
77,77,1,40,0.4,1,0,0,0,1,7418.9902,-49700.6146,3148.4187,-63824.3551,-60675.9364,0.0,418200.628,405875.3733,908630.3382,21.78366081599998,0.4642450764813334,7.2319514944559975,7.696196570937332,0.5345833115480001,8.37385063737733,8.90843394892533,2053.0,2049.0,29.5557,28.1182,20.7306,23.9959,56881.572,63329.9765,0,80926.425,2996.5008,53945.3185,63329.9765,0,60986.5354,4387.1768
78,78,1,50,0.4,1,0,0,0,1,7418.9902,-49700.6146,7418.9902,-49700.6146,-42281.6243,0.0,418200.628,405875.3733,908630.3382,21.78366081599998,0.5345833115480001,8.37385063737733,8.90843394892533,0.5345833115480001,8.37385063737733,8.90843394892533,2053.0,2053.0,29.5557,29.5557,20.7306,20.7306,56881.572,63329.9765,0,80926.425,2996.5008,56881.572,63329.9765,0,80926.425,2996.5008
79,79,1,60,0.4,1,0,0,0,1,7418.9902,-49700.6146,12124.9784,-36175.1338,-24050.1554,0.0,418200.628,405875.3733,908630.3382,21.78366081599998,0.5926933336480001,9.049994625446665,9.642687959094665,0.5345833115480001,8.37385063737733,8.90843394892533,2053.0,2056.0,29.5557,31.0033,20.7306,19.1521,56881.572,63329.9765,0,80926.425,2996.5008,58477.2123,63329.9765,0,100008.3489,2251.3154
80,80,1,70,0.4,1,0,0,0,1,7418.9902,-49700.6146,17101.5753,-23032.1054,-5930.53,0.0,418200.628,405875.3733,908630.3382,21.78366081599998,0.6408308697440002,9.421489022070665,10.062319891814665,0.5345833115480001,8.37385063737733,8.90843394892533,2053.0,2058.0,29.5557,32.0964,20.7306,18.3534,56881.572,63329.9765,0,80926.425,2996.5008,59322.2953,63329.9765,0,118582.333,1860.5912
81,81,1,80,0.4,1,0,0,0,1,7418.9902,-49700.6146,22235.6295,-9980.5487,12255.0808,0.0,418200.628,405875.3733,908630.3382,21.78366081599998,0.6804909652840002,9.75369147627333,10.43418244155733,0.5345833115480001,8.37385063737733,8.90843394892533,2053.0,2060.0,29.5557,33.2733,20.7306,17.6993,56881.572,63329.9765,0,80926.425,2996.5008,60026.6985,63329.9765,0,137149.4345,1537.6787
82,82,1,90,0.4,1,0,0,0,1,7418.9902,-49700.6146,27436.2236,2722.1093,30158.3329,0.04298293488326865,418200.628,405875.3733,908630.3382,21.78366081599998,0.6804909652840002,9.75369147627333,10.43418244155733,0.5345833115480001,8.37385063737733,8.90843394892533,2053.0,2060.0,29.5557,33.2733,20.7306,17.6993,56881.572,63329.9765,0,80926.425,2996.5008,60026.6985,63329.9765,0,155052.6866,1537.6787
83,83,1,100,0.4,1,0,0,0,1,7418.9902,-49700.6146,32809.3238,15229.0906,48038.4143,0.24083785249979503,418200.628,405875.3733,908630.3382,21.78366081599998,0.713254456390667,9.720927985166663,10.43418244155733,0.5345833115480001,8.37385063737733,8.90843394892533,2053.0,2060.0,29.5557,33.2733,20.7306,17.6993,56881.572,63329.9765,0,80926.425,2996.5008,60026.6985,63329.9765,23.1706,172955.9387,1537.6787
84,84,1,40,0.15,1,0,0,1,0,9863.1216,-25415.5349,5179.1581,-89818.9334,-84639.7753,0.0,873968.4235,362962.4517,1406857.6842,58.664967263999976,0.5345833115480001,23.644773306684115,24.179356618232116,0.5926933336480001,25.958830135386783,26.551523469034784,2056.0,2051.0,19.3353,17.4855,14.5141,15.9357,106875.8488,193652.5553,0,295203.6551,10227.6643,102384.547,193652.5553,0,227869.0827,16471.7557
85,85,1,50,0.15,1,0,0,1,0,9863.1216,-25415.5349,9863.1216,-25415.5349,-15552.4133,0.0,873968.4235,362962.4517,1406857.6842,58.664967263999976,0.5926933336480001,25.958830135386783,26.551523469034784,0.5926933336480001,25.958830135386783,26.551523469034784,2056.0,2056.0,19.3353,19.3353,14.5141,14.5141,106875.8488,193652.5553,0,295203.6551,10227.6643,106875.8488,193652.5553,0,295203.6551,10227.6643
86,86,1,60,0.15,1,0,0,1,0,9863.1216,-25415.5349,14874.1705,32483.1401,47357.3106,0.1878122016874767,873968.4235,362962.4517,1406857.6842,58.664967263999976,0.6408308697440002,27.419640405908115,28.060471275652116,0.5926933336480001,25.958830135386783,26.551523469034784,2056.0,2060.0,19.3353,20.8731,14.5141,13.7347,106875.8488,193652.5553,0,295203.6551,10227.6643,109202.9813,193652.5553,3887.2562,361085.7358,6985.6323
87,87,1,70,0.15,1,0,0,1,0,9863.1216,-25415.5349,20080.2937,75966.03,96046.3237,0.4903291704647593,873968.4235,362962.4517,1406857.6842,58.664967263999976,0.6804909652840002,27.379980310368115,28.060471275652116,0.5926933336480001,25.958830135386783,26.551523469034784,2056.0,2060.0,19.3353,20.8731,14.5141,13.7347,106875.8488,193652.5553,0,295203.6551,10227.6643,109202.9813,193652.5553,18987.6849,424875.1775,6985.6323
88,88,1,80,0.15,1,0,0,1,0,9863.1216,-25415.5349,25403.856,117136.3704,142540.2264,0.7922396985504356,873968.4235,362962.4517,1406857.6842,58.664967263999976,0.713254456390667,27.347216819261448,28.060471275652116,0.5926933336480001,25.958830135386783,26.551523469034784,2056.0,2060.0,19.3353,20.8731,14.5141,13.7347,106875.8488,193652.5553,0,295203.6551,10227.6643,109202.9813,193652.5553,36283.2239,488664.6193,6985.6323
89,89,1,90,0.15,1,0,0,1,0,9863.1216,-25415.5349,30750.1812,157509.016,188259.1973,1.0940326814253223,873968.4235,362962.4517,1406857.6842,58.664967263999976,0.713254456390667,27.347216819261448,28.060471275652116,0.5926933336480001,25.958830135386783,26.551523469034784,2056.0,2060.0,19.3353,20.8731,14.5141,13.7347,106875.8488,193652.5553,0,295203.6551,10227.6643,109202.9813,193652.5553,54353.6948,552454.0611,6985.6323
90,90,1,100,0.15,1,0,0,1,0,9863.1216,-25415.5349,36250.8086,197363.7051,233614.5137,1.3950288673945992,873968.4235,362962.4517,1406857.6842,58.664967263999976,0.7403209549840003,27.320150320668116,28.060471275652116,0.5926933336480001,25.958830135386783,26.551523469034784,2056.0,2060.0,19.3353,20.8731,14.5141,13.7347,106875.8488,193652.5553,0,295203.6551,10227.6643,109202.9813,193652.5553,72787.8202,616243.5028,6985.6323
91,91,1,40,0.2,1,0,0,1,0,9365.9994,-31413.4485,4746.4361,-96265.0871,-91518.651,0.0,873968.4235,371545.036,1470122.0055,58.664967263999976,0.5345833115480001,23.09784223559078,23.63242554713878,0.5926933336480001,25.52952055338678,26.122213887034782,2055.0,2050.0,19.9359,18.0102,14.7523,16.3039,111601.3881,193652.5553,0,294456.925,11250.4308,106412.877,193652.5553,0,226665.7126,18118.9312
92,92,1,50,0.2,1,0,0,1,0,9365.9994,-31413.4485,9365.9994,-31413.4485,-22047.4491,0.0,873968.4235,371545.036,1470122.0055,58.664967263999976,0.5926933336480001,25.52952055338678,26.122213887034782,0.5926933336480001,25.52952055338678,26.122213887034782,2055.0,2055.0,19.9359,19.9359,14.7523,14.7523,111601.3881,193652.5553,0,294456.925,11250.4308,111601.3881,193652.5553,0,294456.925,11250.4308
93,93,1,60,0.2,1,0,0,1,0,9365.9994,-31413.4485,14318.3422,28173.9134,42492.2556,0.15820408757919854,873968.4235,371545.036,1470122.0055,58.664967263999976,0.6408308697440002,27.070799540964114,27.711630410708118,0.5926933336480001,25.52952055338678,26.122213887034782,2055.0,2059.0,19.9359,21.5342,14.7523,13.9073,111601.3881,193652.5553,0,294456.925,11250.4308,114290.596,193652.5553,2462.7828,360582.3853,7684.1956
94,94,1,70,0.2,1,0,0,1,0,9365.9994,-31413.4485,19471.2421,72244.6468,91715.8889,0.4644840148551069,873968.4235,371545.036,1470122.0055,58.664967263999976,0.6804909652840002,27.379980310368115,28.060471275652116,0.5926933336480001,25.52952055338678,26.122213887034782,2055.0,2060.0,19.9359,21.943,14.7523,13.7347,111601.3881,193652.5553,0,294456.925,11250.4308,114817.0249,193652.5553,17704.0761,424875.1775,6985.6323
95,95,1,80,0.2,1,0,0,1,0,9365.9994,-31413.4485,24671.8362,113750.3797,138422.2159,0.7670295351819123,873968.4235,371545.036,1470122.0055,58.664967263999976,0.6804909652840002,27.379980310368115,28.060471275652116,0.5926933336480001,25.52952055338678,26.122213887034782,2055.0,2060.0,19.9359,21.943,14.7523,13.7347,111601.3881,193652.5553,0,294456.925,11250.4308,114817.0249,193652.5553,34787.1909,488664.6193,6985.6323
96,96,1,90,0.2,1,0,0,1,0,9365.9994,-31413.4485,30092.7447,154123.6124,184216.3571,1.0684373792954533,873968.4235,371545.036,1470122.0055,58.664967263999976,0.713254456390667,27.347216819261448,28.060471275652116,0.5926933336480001,25.52952055338678,26.122213887034782,2055.0,2060.0,19.9359,21.943,14.7523,13.7347,111601.3881,193652.5553,0,294456.925,11250.4308,114817.0249,193652.5553,52782.4914,552454.0611,6985.6323
97,97,1,100,0.2,1,0,0,1,0,9365.9994,-31413.4485,35549.3858,194077.7371,229627.1229,1.369660704791805,873968.4235,371545.036,1470122.0055,58.664967263999976,0.7403209549840003,27.320150320668116,28.060471275652116,0.5926933336480001,25.52952055338678,26.122213887034782,2055.0,2060.0,19.9359,21.943,14.7523,13.7347,111601.3881,193652.5553,0,294456.925,11250.4308,114817.0249,193652.5553,71161.1674,616243.5028,6985.6323
98,98,1,40,0.25,1,0,0,1,0,8868.8772,-37474.0506,4234.0636,-102731.4325,-98497.3689,0.0,873968.4235,380127.6203,1533386.3268,58.664967263999976,0.4642450764813334,22.594907411857445,23.05915248833878,0.5926933336480001,25.07932951104678,25.67202284469478,2054.0,2049.0,20.5028,18.5024,15.0106,16.7085,116172.7135,193652.5553,0,293595.5692,12375.4738,110192.2406,193652.5553,0,225278.2514,19930.8244
99,99,1,50,0.25,1,0,0,1,0,8868.8772,-37474.0506,8868.8772,-37474.0506,-28605.1734,0.0,873968.4235,380127.6203,1533386.3268,58.664967263999976,0.5926933336480001,25.07932951104678,25.67202284469478,0.5926933336480001,25.07932951104678,25.67202284469478,2054.0,2054.0,20.5028,20.5028,15.0106,15.0106,116172.7135,193652.5553,0,293595.5692,12375.4738,116172.7135,193652.5553,0,293595.5692,12375.4738
100,100,1,60,0.25,1,0,0,1,0,8868.8772,-37474.0506,13762.5139,23692.0377,37454.5517,0.12837209643267206,873968.4235,380127.6203,1533386.3268,58.664967263999976,0.6408308697440002,26.70401965155745,27.34485052130145,0.5926933336480001,25.07932951104678,25.67202284469478,2054.0,2058.0,20.5028,22.1606,15.0106,14.0936,116172.7135,193652.5553,0,293595.5692,12375.4738,119272.9007,193652.5553,1167.6038,360000.2266,8452.6151
101,101,1,70,0.25,1,0,0,1,0,8868.8772,-37474.0506,18769.0603,68581.8212,87350.8815,0.43911977159310045,873968.4235,380127.6203,1533386.3268,58.664967263999976,0.6408308697440002,27.419640405908115,28.060471275652116,0.5926933336480001,25.07932951104678,25.67202284469478,2054.0,2060.0,20.5028,23.013,15.0106,13.7347,116172.7135,193652.5553,0,293595.5692,12375.4738,120431.0685,193652.5553,16455.0399,424875.1775,6985.6323
102,102,1,80,0.25,1,0,0,1,0,8868.8772,-37474.0506,24062.7845,110221.6765,134284.461,0.7411843795722598,873968.4235,380127.6203,1533386.3268,58.664967263999976,0.6804909652840002,27.379980310368115,28.060471275652116,0.5926933336480001,25.07932951104678,25.67202284469478,2054.0,2060.0,20.5028,23.013,15.0106,13.7347,116172.7135,193652.5553,0,293595.5692,12375.4738,120431.0685,193652.5553,33310.9021,488664.6193,6985.6323
103,103,1,90,0.25,1,0,0,1,0,8868.8772,-37474.0506,29435.3081,150725.962,180161.2701,1.0428420771655835,873968.4235,380127.6203,1533386.3268,58.664967263999976,0.713254456390667,27.347216819261448,28.060471275652116,0.5926933336480001,25.07932951104678,25.67202284469478,2054.0,2060.0,20.5028,23.013,15.0106,13.7347,116172.7135,193652.5553,0,293595.5692,12375.4738,120431.0685,193652.5553,51223.5348,552454.0611,6985.6323
104,104,1,100,0.25,1,0,0,1,0,8868.8772,-37474.0506,34781.6334,190850.409,225632.0424,1.3446350600404702,873968.4235,380127.6203,1533386.3268,58.664967263999976,0.713254456390667,27.347216819261448,28.060471275652116,0.5926933336480001,25.07932951104678,25.67202284469478,2054.0,2060.0,20.5028,23.013,15.0106,13.7347,116172.7135,193652.5553,0,293595.5692,12375.4738,120431.0685,193652.5553,69542.2042,616243.5028,6985.6323
105,105,1,40,0.3,1,0,0,1,0,8284.4341,-43519.9923,3872.182,-109461.0015,-105588.8195,0.0,873968.4235,388710.2046,1596650.6482,58.664967263999976,0.4642450764813334,21.99415736135078,22.458402437832113,0.5345833115480001,24.664404934660112,25.198988246208113,2053.0,2048.0,21.0371,18.9622,15.2919,17.1547,120569.982,193652.5553,0,292600.0003,13613.0212,113691.2504,193652.5553,0,223678.893,21923.9068
106,106,1,50,0.3,1,0,0,1,0,8284.4341,-43519.9923,8284.4341,-43519.9923,-35235.5582,0.0,873968.4235,388710.2046,1596650.6482,58.664967263999976,0.5345833115480001,24.664404934660112,25.198988246208113,0.5345833115480001,24.664404934660112,25.198988246208113,2053.0,2053.0,21.0371,21.0371,15.2919,15.2919,120569.982,193652.5553,0,292600.0003,13613.0212,120569.982,193652.5553,0,292600.0003,13613.0212
107,107,1,60,0.3,1,0,0,1,0,8284.4341,-43519.9923,13119.2228,18812.6548,31931.8777,0.0987308011543851,873968.4235,388710.2046,1596650.6482,58.664967263999976,0.5926933336480001,26.36570840649345,26.95840174014145,0.5345833115480001,24.664404934660112,25.198988246208113,2053.0,2057.0,21.0371,22.7533,15.2919,14.2954,120569.982,193652.5553,0,292600.0003,13613.0212,124136.3409,193652.5553,306.861,359325.5115,9297.8767
108,108,1,70,0.3,1,0,0,1,0,8284.4341,-43519.9923,18213.232,64772.6421,82985.8741,0.41299977715568637,873968.4235,388710.2046,1596650.6482,58.664967263999976,0.6408308697440002,27.419640405908115,28.060471275652116,0.5345833115480001,24.664404934660112,25.198988246208113,2053.0,2060.0,21.0371,24.0829,15.2919,13.7347,120569.982,193652.5553,0,292600.0003,13613.0212,126045.1121,193652.5553,15206.0037,424875.1775,6985.6323
109,109,1,80,0.3,1,0,0,1,0,8284.4341,-43519.9923,23453.7328,106672.0013,130125.7341,0.7153392239626072,873968.4235,388710.2046,1596650.6482,58.664967263999976,0.6804909652840002,27.379980310368115,28.060471275652116,0.5345833115480001,24.664404934660112,25.198988246208113,2053.0,2060.0,21.0371,24.0829,15.2919,13.7347,120569.982,193652.5553,0,292600.0003,13613.0212,126045.1121,193652.5553,31855.5855,488664.6193,6985.6323
110,110,1,90,0.3,1,0,0,1,0,8284.4341,-43519.9923,28777.8716,147315.9249,176093.7965,1.0172467750357144,873968.4235,388710.2046,1596650.6482,58.664967263999976,0.713254456390667,27.347216819261448,28.060471275652116,0.5345833115480001,24.664404934660112,25.198988246208113,2053.0,2060.0,21.0371,24.0829,15.2919,13.7347,120569.982,193652.5553,0,292600.0003,13613.0212,126045.1121,193652.5553,49676.9649,552454.0611,6985.6323
111,111,1,100,0.3,1,0,0,1,0,8284.4341,-43519.9923,34124.1968,187504.0355,221628.2323,1.3190397579106006,873968.4235,388710.2046,1596650.6482,58.664967263999976,0.713254456390667,27.347216819261448,28.060471275652116,0.5345833115480001,24.664404934660112,25.198988246208113,2053.0,2060.0,21.0371,24.0829,15.2919,13.7347,120569.982,193652.5553,0,292600.0003,13613.0212,126045.1121,193652.5553,67931.9708,616243.5028,6985.6323
112,112,1,40,0.35,1,0,0,1,0,7851.7122,-49800.0417,3510.3003,-116320.9986,-112810.6983,0.0,873968.4235,397292.789,1659914.9695,58.664967263999976,0.4642450764813334,21.36324248215878,21.82748755864011,0.5345833115480001,24.16762678006011,24.702210091608116,2052.0,2047.0,21.5391,19.3904,15.5989,17.6497,124771.3565,193652.5553,0,291449.9056,14974.3233,116873.1067,193652.5553,0,221831.2611,24116.2975
113,113,1,50,0.35,1,0,0,1,0,7851.7122,-49800.0417,7851.7122,-49800.0417,-41948.3295,0.0,873968.4235,397292.789,1659914.9695,58.664967263999976,0.5345833115480001,24.16762678006011,24.702210091608116,0.5345833115480001,24.16762678006011,24.702210091608116,2052.0,2052.0,21.5391,21.5391,15.5989,15.5989,124771.3565,193652.5553,0,291449.9056,14974.3233,124771.3565,193652.5553,0,291449.9056,14974.3233
114,114,1,60,0.35,1,0,0,1,0,7851.7122,-49800.0417,12622.1006,13175.7712,25797.8718,0.06803804332276985,873968.4235,397292.789,1659914.9695,58.664967263999976,0.5926933336480001,25.958830135386783,26.551523469034784,0.5345833115480001,24.16762678006011,24.702210091608116,2052.0,2056.0,21.5391,23.3127,15.5989,14.5141,124771.3565,193652.5553,0,291449.9056,14974.3233,128865.9979,193652.5553,0,358544.0893,10227.6643
115,115,1,70,0.35,1,0,0,1,0,7851.7122,-49800.0417,17657.4037,60947.6576,78605.0612,0.3833223872684245,873968.4235,397292.789,1659914.9695,58.664967263999976,0.6408308697440002,27.070799540964114,27.711630410708118,0.5345833115480001,24.16762678006011,24.702210091608116,2052.0,2059.0,21.5391,24.6862,15.5989,13.9073,124771.3565,193652.5553,0,291449.9056,14974.3233,131057.2203,193652.5553,13283.8727,424282.9051,7684.1956
116,116,1,80,0.35,1,0,0,1,0,7851.7122,-49800.0417,22844.6812,103100.1915,125944.8726,0.6894940683529547,873968.4235,397292.789,1659914.9695,58.664967263999976,0.6804909652840002,27.379980310368115,28.060471275652116,0.5345833115480001,24.16762678006011,24.702210091608116,2052.0,2060.0,21.5391,25.1529,15.5989,13.7347,124771.3565,193652.5553,0,291449.9056,14974.3233,131659.1557,193652.5553,30422.4034,488664.6193,6985.6323
117,117,1,90,0.35,1,0,0,1,0,7851.7122,-49800.0417,28045.2753,143968.1379,172013.4132,0.99203958867976,873968.4235,397292.789,1659914.9695,58.664967263999976,0.6804909652840002,27.379980310368115,28.060471275652116,0.5345833115480001,24.16762678006011,24.702210091608116,2052.0,2060.0,21.5391,25.1529,15.5989,13.7347,124771.3565,193652.5553,0,291449.9056,14974.3233,131659.1557,193652.5553,48143.3046,552454.0611,6985.6323
118,118,1,100,0.35,1,0,0,1,0,7851.7122,-49800.0417,33466.7603,184149.2553,217616.0156,1.293444455780732,873968.4235,397292.789,1659914.9695,58.664967263999976,0.713254456390667,27.347216819261448,28.060471275652116,0.5345833115480001,24.16762678006011,24.702210091608116,2052.0,2060.0,21.5391,25.1529,15.5989,13.7347,124771.3565,193652.5553,0,291449.9056,14974.3233,131659.1557,193652.5553,66330.1439,616243.5028,6985.6323
119,119,1,40,0.4,1,0,0,1,0,7418.9902,-56176.0179,3148.4187,-123319.8084,-120171.3897,0.0,873968.4235,405875.3733,1723179.2909,58.664967263999976,0.4642450764813334,20.704925610825445,21.169170687306778,0.5345833115480001,23.644773306684115,24.179356618232116,2051.0,2046.0,22.0096,19.7849,15.9357,18.1975,128751.1143,193652.5553,0,290118.3976,16471.7557,119701.502,193652.5553,0,219710.5948,26527.9272
120,120,1,50,0.4,1,0,0,1,0,7418.9902,-56176.0179,7418.9902,-56176.0179,-48757.0277,0.0,873968.4235,405875.3733,1723179.2909,58.664967263999976,0.5345833115480001,23.644773306684115,24.179356618232116,0.5345833115480001,23.644773306684115,24.179356618232116,2051.0,2051.0,22.0096,22.0096,15.9357,15.9357,128751.1143,193652.5553,0,290118.3976,16471.7557,128751.1143,193652.5553,0,290118.3976,16471.7557
121,121,1,60,0.4,1,0,0,1,0,7418.9902,-56176.0179,12124.9784,7164.8717,19289.8501,0.036998506086330187,873968.4235,405875.3733,1723179.2909,58.664967263999976,0.5926933336480001,25.52952055338678,26.122213887034782,0.5345833115480001,23.644773306684115,24.179356618232116,2051.0,2055.0,22.0096,23.8398,15.9357,14.7523,128751.1143,193652.5553,0,290118.3976,16471.7557,133444.3009,193652.5553,0,357637.137,11250.4308
